"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"4043",2008.2,"M&A",2008-04-24,"Hines Unit No.1 well","Camber Energy Inc",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4044",2008.2,"M&A",2008-04-24,"Riverbend Exploration & Pr","Kayne Anderson Capita",NA,NA,"Undisclosed",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4045",2008.2,"M&A",2008-06-24,"Mesa Manufacturing Inc","Weir Group PLC/The",NA,40,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4046",2008.2,"M&A",2008-06-16,"Unnamed Target","Savanna Energy Servic",NA,59,"Cash",0.55,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4047",2008.2,"M&A",2008-06-11,"Certain Assets","Cal Dive International","Superior Offshore",12,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4048",2008.2,"M&A",2008-06-08,"Express Energy Services O","Multiple acquirers",NA,627,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4049",2008.2,"INV",2008-06-06,"Ocean Design Inc","Teledyne Technologies",NA,35,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4050",2008.2,"M&A",2008-06-06,"Weinman GeoScience Inc","Global Geophysical Ser",NA,NA,"Undisclosed",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4051",2008.2,"M&A",2008-04-22,"400 MW Wind Farm Site/MN","Alliant Energy Corp","Wind Capital Group LLC",NA,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4052",2008.2,"M&A",2008-05-19,"Goar Allison & Associates","Air Products & Chemic",NA,NA,"Undisclosed",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4053",2008.2,"M&A",2008-05-16,"RedHawk Holdings Corp","Tauriga Sciences Inc",NA,22.35,"Stock",NA,"Terminated","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4054",2008.2,"M&A",2008-05-16,"Kentucky shale gas assets","Quantify Technology H","Derby Resources",NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4055",2008.2,"M&A",2008-05-14,"Certain Assets","Domestic Energy Corp",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4056",2008.2,"M&A",2008-06-02,"Free State Pipeline","Genesis Energy LP","Denbury Resourc",75,"Cash and Stock",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4057",2008.2,"INV",2008-06-25,"Crestwood Midstream Partn","Multiple acquirers",NA,500,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4058",2008.2,"M&A",2008-06-25,"Contract Operation Unit","Archrock Partners LP","Archrock Inc",247,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4059",2008.2,"M&A",2008-06-26,"Staag Imaging LP","Schlumberger Ltd",NA,NA,"Undisclosed",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4060",2008.2,"INV",2008-05-12,"Centrahoma Processing LL","MarkWest Energy Partn",NA,11.6,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4061",2008.2,"M&A",2008-05-05,"Rineer Hydraulics Inc","Ratos AB",NA,23,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4062",2008.2,"M&A",2008-04-24,"Oilfield construction asset","Cadre Services Inc","Basic Energy Ser",NA,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4063",2008.2,"M&A",2008-04-21,"Basic Energy Services Inc","Grey Wolf Inc",NA,1694.84,"Cash and Stock",6.39,"Terminated","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4064",2008.2,"M&A",2008-05-07,"Oil & gas portfolio","Providence Resources","Triangle Oil & Ga",67.5,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4065",2008.2,"M&A",2008-05-07,"Davy Crockett Gas Co LLC","Eco-Trade Corp",NA,25,"Debt",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4066",2008.2,"M&A",2008-05-07,"Illinois Basin assets","Zonzia Media Inc",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4067",2008.2,"M&A",2008-06-16,"Red River Energy Inc","Great American Group",NA,50,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4068",2008.2,"M&A",2008-06-16,"Multiple Targets","FieldPoint Petroleum C","Multiple sellers",1.29,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4069",2008.2,"M&A",2008-06-12,"East Lake Verret Field","President Energy PLC","Rozel Energy II L",9.84,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4070",2008.2,"M&A",2008-06-11,"Transmeridian Exploration","United Energy Group Lt",NA,578.11,"Cash",123.82,"Terminated","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4071",2008.2,"M&A",2008-06-10,"Hunt Petroleum Corp","XTO Energy Inc",NA,4121.64,"Cash and Stock",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4072",2008.2,"M&A",2008-06-10,"Grey Wolf Inc","Precision Drilling Corp",NA,1717.16,"Cash and Stock",5.22,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4073",2008.2,"M&A",2008-06-10,"East Texas Cotton Valley N","Berry Petroleum Co LL",NA,620,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4074",2008.2,"M&A",2008-06-10,"PostRock Eastern Producti","PostRock Energy Corp",NA,140,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4075",2008.2,"INV",2008-06-10,"Hallwood Energy LP","Repsol Oil & Gas Canad",NA,125,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4076",2008.2,"M&A",2008-06-09,"mobile offshore drilling rig","Rowan Cos Plc","Icon Income Fund",119,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4077",2008.2,"M&A",2008-06-05,"Henry Petroleum LP","Concho Resources Inc",NA,560,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4078",2008.2,"M&A",2008-06-05,"Worldbid International Inc","Marktech Acquisition C","Royalite Petroleu",0.14,"Cash and Debt",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4079",2008.2,"M&A",2008-06-05,"Apollo LNG Inc","PNG Ventures Inc","SC Holding Corp",NA,"Undisclosed",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4080",2008.2,"INV",2008-06-04,"Forestar Petroleum Corp","RHC Energy Opportunit",NA,26.63,"Cash",11,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4081",2008.2,"M&A",2008-06-03,"50000 net acres & proved r","Laredo Petroleum Inc","Linn Energy LLC",185,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4082",2008.2,"M&A",2008-06-03,"Allied Renewable Energy L","Insight Equity Holdings",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4083",2008.2,"M&A",2008-06-03,"Allied Energy Corp/AL","Insight Equity Holdings",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4084",2008.2,"M&A",2008-06-02,"Kansas Oil Production","Tengasco Inc","Black Diamond O",5.35,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4085",2008.2,"M&A",2008-05-31,"Katy Resources ETX LLC","Kayne Anderson Capita",NA,NA,"Undisclosed",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4086",2008.2,"INV",2008-04-23,"Chalker Energy Partners II","Unnamed Buyer","Quantum Energy P",10.4,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4087",2008.2,"INV",2008-04-21,"Foothills Energy Ventures","Credit Suisse Group AG",NA,NA,"Undisclosed",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4088",2008.2,"M&A",2008-06-24,"OEL Operating USA","Flamingo AI Ltd","Odyssey Energy L",21.31,"Stock",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4089",2008.2,"M&A",2008-06-23,"Oil & Gas leases/Anderson","Cannabis Science Inc","Roboco Energy",0.71,"Cash and Stock",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4090",2008.2,"INV",2008-06-19,"Kosmos Energy Ltd","Multiple acquirers",NA,500,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4091",2008.2,"M&A",2008-06-17,"BreitBurn GP LLC","Breitburn Energy Partn","Pembina NGL Cor",345,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4092",2008.2,"M&A",2008-06-17,"BreitBurn GP LLC","Breitburn Energy Partn","BreitBurn Energy",0.43,"Stock",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4093",2008.2,"M&A",2008-06-16,"Intellectual Ppty & Assets","Chesapeake Energy Cor","Goodrich Petroleu",178,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4094",2008.2,"M&A",2008-04-08,"Haynesville Shale assets","Petrohawk Energy Corp",NA,NA,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4095",2008.2,"INV",2008-04-07,"DeepFlex Inc","Multiple acquirers",NA,33,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4096",2008.2,"M&A",2008-04-07,"Detroit Processing Facility","USA Recycling Industr",NA,NA,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4097",2008.2,"M&A",2008-04-12,"New Millennium Power Inc","PermaCity Solar Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4098",2008.2,"M&A",2008-06-16,"Vanguard Synfuels LLC","Consolidated Energy Hold","Allegro Biodiesel Corp",3.3,"Cash and Debt",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4099",2008.2,"INV",2008-06-16,"SpectraWatt Inc","Solon SE",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4100",2008.2,"M&A",2008-06-11,"Earth LNG Inc","PNG Ventures Inc","SC Holding Corp",NA,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4101",2008.2,"M&A",2008-06-11,"PrimeStar Solar Inc","General Electric Co",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4102",2008.2,"JV",2008-06-09,"CE2 Carbon Capital LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4103",2008.2,"JV",2008-06-05,"Gemma Renewable Power LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4104",2008.2,"INV",2008-06-03,"SunDiode Inc","Wonpung Mulsan Co Ltd",NA,2.83,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4105",2008.2,"M&A",2008-04-02,"Atlantic Energy Solutions Inc/","Atlantic Energy Solutions",NA,2.8,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4106",2008.2,"INV",2008-04-01,"Nanosolar Inc","EDF Energies Nouvelles SA",NA,50,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4107",2008.2,"JV",2008-05-07,"Rivers West Energy LLC","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4108",2008.2,"M&A",2008-05-07,"Manitou Prospect","Sundance Energy Austr","Red Crown Royalt",NA,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4109",2008.2,"M&A",2008-05-05,"Producing gas wells/UT","Whiting Petroleum Corp","Chicago Energy A",365,"Cash",NA,"Completed","Oil",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4110",2008.2,"M&A",2008-06-02,"North East Jackson Dome P","Genesis Energy LP","Denbury Resourc",175,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4111",2008.2,"M&A",2008-06-02,"8 Crude oil storage tanks","Blueknight Energy Part","SemGroup LP",90,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4112",2008.2,"INV",2008-04-11,"Mainstream Energy Corp","REC Silicon ASA",NA,40,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4113",2008.2,"M&A",2008-04-11,"GreenGold Ray Energies Inc/Ol","AU Min Africa PTY Ltd",NA,1.56,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4114",2008.2,"JV",2008-05-14,"DuPont Danisco Cellulosic Eth","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4115",2008.2,"JV",2008-05-14,"Environmental BioMass Energy","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4116",2008.2,"INV",2008-05-13,"Gevo Inc","Multiple acquirers",NA,17,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4117",2008.2,"M&A",2008-05-12,"Multiple Targets","International Power Ltd","Multiple sellers",856.4,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4118",2008.2,"INV",2008-05-12,"Coskata Inc","Multiple acquirers",NA,40,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4119",2008.2,"INV",2008-05-12,"American Biomass Corp",".406 Ventures Manageme",NA,4,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4120",2008.2,"INV",2008-06-27,"CIMA Energy Ltd","Mitsubishi Corp","CIMA Energy Hold",NA,"Undisclosed",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4121",2008.2,"INV",2008-05-06,"Enchi Corp","Multiple acquirers",NA,61,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4122",2008.2,"M&A",2008-05-06,"Green Plains Cattle Co LLC","NTR PLC","Virgin Models Ltd",NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4123",2008.2,"JV",2008-05-05,"Joint Venture","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4124",2008.2,"M&A",2008-05-01,"BioPro processors & accessor","Springboard Biodiesel LLC","AGR LLC",NA,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4125",2008.2,"INV",2008-04-30,"Tang Wind Energy LLC","Draper Fisher Jurvetson",NA,6.8,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4126",2008.2,"M&A",2008-04-29,"Brockton Clean Energy Project","Siemens AG","Advanced Power AG",NA,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4127",2008.2,"M&A",2008-04-28,"SkyFuel Inc","Leaf Clean Energy Co",NA,17,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4128",2008.2,"M&A",2008-04-24,"Wind Capital Group LLC","NTR PLC",NA,150,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4129",2008.2,"INV",2008-04-24,"Multiple Targets","Evergreen Securities PLC",NA,7.18,"Cash, Stock & Debt",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4130",2008.2,"M&A",2008-04-24,"Multiple Targets","Evergreen Securities PLC","FibreGen Ltd",3.43,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4131",2008.2,"M&A",2008-04-24,"Plasma technology assets","Fortitude Group Inc","Zeons Corp",0.5,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4132",2008.2,"M&A",2008-04-23,"Central Illinois Energy LLC","New CIE Energy Opco LLC",NA,80,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4133",2008.2,"M&A",2008-05-08,"Green Plains Cattle Co LLC","Green Plains Inc",NA,106.71,"Stock",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4134",2008.2,"INV",2008-04-21,"eSolar Inc","Multiple acquirers",NA,130,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4135",2008.2,"M&A",2008-04-17,"Stirling Energy Systems Inc","NTR PLC",NA,100,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4136",2008.2,"M&A",2008-04-15,"US Energy Conservation Corp","Lustros Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4137",2008.2,"M&A",2008-04-14,"Wind-Smart LLC","Pioneer Wind Energy Sys",NA,NA,"Undisclosed",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4138",2008.2,"M&A",2008-04-30,"Pipeline and Terminal Fac","Energy Transfer Partne","Exxon Mobil Corp",200,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4139",2008.2,"INV",2008-06-27,"Arisdyne Systems Inc","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4140",2008.2,"M&A",2008-04-04,"Reef Ventures LP","West Texas Gas Inc","Tidelands Oil & G",2.48,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4141",2008.2,"M&A",2008-04-03,"Intrepid Technology & Resour","Cornell Capital Partners L",NA,0.58,"Cash",NA,"Completed","Clean",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4142",2008.2,"M&A",2008-06-30,"Certain Assets","Cadre Services Inc","Pirtle Energy Ser",NA,"Cash",NA,"Completed","Services",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4143",2008.2,"INV",2008-04-24,"Thunder Creek Gas Service","PVR Partners LP","Kinder Morgan En",50,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4144",2008.2,"M&A",2008-06-16,"Sunstone Pipeline","Sempra Energy","Multiple sellers",NA,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4145",2008.2,"M&A",2008-06-03,"Pumpco Inc","MasTec Inc",NA,44,"Cash",NA,"Completed","Pipeline",123.963333333333,2.08666666666667,14812.974,2,-759.427,2679.885,4.379385
"4146",2008.3,"M&A",2008-08-12,"Cobal USA Alternative Fuels LL","Coin Citadel",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4147",2008.3,"M&A",2008-08-11,"Multiple Targets","Mercury Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4148",2008.3,"M&A",2008-08-07,"20% Oil Gas Properties","Ausam Energy Corp",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4149",2008.3,"M&A",2008-08-08,"BioConversions International","Encore Energy Systems I",NA,NA,"Stock",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4150",2008.3,"M&A",2008-07-23,"Capital Oil & Gas Inc/Old","Southcorp Capital Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4151",2008.3,"M&A",2008-07-22,"Barnett Shale Natural Gas","XTO Energy Inc",NA,800,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4152",2008.3,"M&A",2008-07-21,"Natural gas properties","Vanguard Natural Reso","Lewis Energy Cor",53.46,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4153",2008.3,"M&A",2008-07-18,"Black Pearl Energy Inc","Bonanza Oil & Gas Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4154",2008.3,"INV",2008-07-16,"Recurrent Energy LLC","Hudson Clean Energy Par",NA,75,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4155",2008.3,"INV",2008-07-16,"Wakonda Technologies Inc","Multiple acquirers",NA,9.5,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4156",2008.3,"JV",2008-07-15,"Horizon Transmission LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4157",2008.3,"M&A",2008-07-15,"Multiple Targets","McDermott International",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4158",2008.3,"JV",2008-07-15,"Horizon Transmission LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4159",2008.3,"INV",2008-07-11,"MiaSole","Multiple acquirers",NA,20,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4160",2008.3,"M&A",2008-07-08,"Chesapeake Solar LLC","Global Resource Options",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4161",2008.3,"M&A",2008-08-27,"Multiple Targets","Antilles Oil and Gas NL",NA,0.78,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4162",2008.3,"M&A",2008-08-27,"Abel & Saratoga Leases","Private Investor","TomCo Energy PL",0.55,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4163",2008.3,"M&A",2008-07-07,"Barnett Shale Assets/TX","Unnamed Buyer","Dune Energy Inc",41.5,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4164",2008.3,"M&A",2008-07-01,"Haynesville Shale Leaseho","Plains Exploration & P","Chesapeake Energ",1650,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4165",2008.3,"M&A",2008-07-01,"Intermountain Gas Co","MDU Resources Group","Intermountain Ind",328,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4166",2008.3,"INV",2008-07-01,"Seadrift Coke LP","GrafTech International",NA,135,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4167",2008.3,"JV",2008-08-08,"Joint Venture","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4168",2008.3,"M&A",2008-08-15,"Multiple Targets","Multiple acquirers",NA,79,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4169",2008.3,"M&A",2008-08-15,"Black Pearl Exploration LL","Vetra Energy Group LL",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4170",2008.3,"M&A",2008-08-13,"Triton Prospect","Iofina PLC",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4171",2008.3,"M&A",2008-08-12,"Certain Assets","Patara Oil & Gas LLC",NA,116,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4172",2008.3,"INV",2008-08-19,"AltaRock Energy Inc","Multiple acquirers",NA,26.25,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
